6696	844182246	500
6697	603805416	0
6698	208568141	0
6699	129950796	0
6700	605581415	0
6701	657646651	0
6702	631717654	190
6703	116179552	170
6704	851692528	905
6705	998043435	270
6706	215791428	425
6707	232716911	222
6708	173697387	198
6709	917730352	400
6710	513282788	960
6711	631068475	2250
6712	675213302	100
6713	784906937	160
6714	512565355	230
6715	604339447	535
6716	651126112	190
6717	133442000	210
6718	266431523	451
6719	324141695	779
6720	618883795	158
6721	959705030	1033
6722	771989532	172
6723	582753886	320
6724	953800707	176
6725	591185724	0
6726	241890928	1800
6727	631078936	975
6728	978195555	2500
6729	323401194	0
6730	612371887	14000
6731	722890896	0
6732	801855013	0
6733	634767158	0
6734	611387934	0
6735	829260367	0
6736	528398817	100
6737	851929149	1000
6738	604483636	100
6739	575469506	100
6740	730390936	100
6741	708939693	0
6742	972509168	1100
6743	835736626	1495
6744	685262566	3000
6745	557595058	400
6746	137535179	130
6747	623343381	9950
6748	472763061	88198
6749	335405974	15999
6750	659532710	850000000
6751	523573927	0
6752	244020270	7950
6753	410035309	3330
6754	408384403	89999
6755	112004209	100000
6756	261735266	0
6757	785997509	6500
6758	987647275	10500
6759	606040163	10724
6760	991747801	155000
6761	617388012	7300
6762	858412422	9999
6763	245021730	29999
6764	196644198	79999
6765	244327537	44999
6766	916795901	10000
6767	773404966	0
6768	421778621	9000
6769	577448815	62900
6770	136358059	7994
6771	262979335	130000
6772	976976166	313370
6773	281581398	250000
6774	238636086	40000
6775	677775886	0
6776	373056705	8000
6777	127508971	9750
6778	719099669	59000
6779	620172789	1000000
6780	921480686	1540000
6781	683304454	1500000
6782	657302750	0
6783	884423426	0
6784	360812033	100000000
6785	534853428	39893
6788	248829997	8888888
6789	163394346	700
6790	580982557	2000
6791	256242909	100
6792	995423616	100
6793	312384075	100
6795	400988957	11800
6796	906812600	8000
6797	654685679	9500
6798	750824447	24700
6799	293631534	64800
6800	605200124	40000
6801	676217746	8900
6802	831145136	61097
6803	419197675	8400
6804	704995906	16900
6805	540226653	8500
6806	138779006	47000
6807	828883981	0
6808	228906554	142
6809	372349773	2000
6810	945061907	100
6811	768971486	100
6812	828984465	100
6813	619599500	100
6814	253184422	100
6815	467784170	100
6816	688954207	100
6817	672614528	100
6818	415378679	100
6819	778779285	115
6820	986364454	359
6821	262883082	450
6822	749803694	235
6823	444275086	330
6824	916719936	1400
6825	663112425	6787
6826	870153445	0
6827	275495976	0
6828	225359522	300
6829	698754096	0
6830	453408695	0
6831	631586523	1500
6832	135109366	100
6833	212342492	100
6834	449530455	1285
6835	787691763	1700
6836	168804605	2000
6837	653273118	3084
6838	723480931	100
6839	347947486	1000
6840	812046783	1750
6841	603852187	1989
6842	976862806	100
6843	405110026	464
6844	800270383	998
6845	515507078	105
6846	879889967	0
6847	888987269	176
6848	327985938	100
6849	230478466	330
6850	183101962	100
6851	614007421	93875
6852	637571586	7950000
6853	407091480	100
6854	653528614	0
6855	755826043	0
6856	831125179	34500
6857	251825525	35000
6858	695881664	140000
6859	668604660	0
6860	388777250	220000000
6861	724707278	100
6862	812237742	100
6863	310457727	100
6864	223372463	600
6865	955524104	660
6866	847918903	656
6867	886155748	4500
6868	895527807	100
6869	370832456	100
6870	795402177	100
6871	354368969	100
6872	496758740	100
6873	769989020	385
6874	264919912	100
6875	343572534	14990
6876	738017170	100
6877	512141706	57750
6878	285536907	24999
6879	727221431	49999
6880	928718132	270000
6881	829960914	0
6882	713414059	480
6883	340341351	100
6884	115671108	889
6885	791109479	5210
6886	837578037	8400
6887	873296406	4800
6888	225865373	37900
6889	806445121	7500
6890	528640837	120000
6891	691928915	0
6892	752559812	33000
6893	806518055	32000
6894	214678093	32000
6895	594037699	37000
6896	677130598	60000
6897	436656797	111111
6898	189658738	0
6899	287861273	0
6900	674562908	0
6901	396445866	0
6902	195465765	100
6903	123175979	1000
6904	614960605	1800
6905	419812071	23800
6906	377234723	8400
6907	497827794	24999
6908	659385257	130000
6909	696919226	200000
6910	597154687	15300
6911	525729807	233000
6912	718711066	27435
6913	298390391	675
6914	697406281	1999
6915	531580874	0
6916	546814651	1199
6917	517026798	73000
6918	283899521	800
6919	970200197	880
6920	896823676	700
6921	925210445	9000
6922	497948040	8100
6923	979720334	9800
6924	386985316	8585
6925	429406687	14900
6926	409886355	15000
6927	128436136	46000
6928	676763516	0
6929	645920940	0
6930	757988817	0
6931	619956527	0
6932	925685132	0
6933	391383743	0
6934	743185416	0
6935	179558288	0
6936	882037902	0
6937	209453224	50000
6938	568208100	0
6939	339670010	0
6940	708378110	0
6941	546479716	0
6942	527206902	0
6943	402946485	0
6944	512803851	0
6945	329935063	0
6946	247067813	0
6947	169714871	45000
6948	624175711	0
6949	911695895	0
6950	153309429	0
6951	645381754	0
6952	208699736	0
6953	351508218	0
6954	883818378	0
6955	734447249	0
6956	629992109	0
6957	587398908	0
6958	336074564	1800
6959	195097050	12900
6960	298186114	2500
6961	172541223	1190
6962	192221665	2772
6963	663072855	1100
6964	232820717	415000
6965	145721549	425000
6966	259839260	933333
6967	960408455	499000
6968	223861765	0
6969	496033151	26262
6970	231753064	435000
6971	375809411	174000
6972	122067126	6500
6973	620573722	1224
6974	407638903	60000
6975	697146042	58999
6976	575104114	1169
6977	156277103	1099
6978	725135432	1500
6979	496305992	1099
6980	801455555	1398
6981	792836209	1496
6982	509908443	8000
6983	346868081	1199
6984	791295153	1174
6985	946033785	1289
6986	539685555	1370
6987	195194438	4845
6988	764058774	19250
6989	936641160	99000
6990	128673172	29955
6991	933754423	18500
6992	196025684	80000
6993	597024784	40000
6994	414298871	30000
6995	466652520	57500
6996	630112393	20000
6997	953156619	17500
6998	780592166	19000
6999	828222838	20000
7000	564370471	39150
7001	372614003	20000
7002	537434639	68000
7003	806359423	333333333
7004	672262828	1768
7005	748294269	2000
7006	369373238	3000
7007	881495842	2999
7008	290619505	1400
7009	291859713	3577
7010	765363494	4898
7011	700690331	1900
7012	312337542	3725
7013	729111647	4200
7014	479465363	3320
7015	978538288	2700
7016	712781340	3997
7017	540540309	3298
7018	795004453	5880
7019	374985164	3400
7020	707928163	4435
7021	142527358	3190
7022	313692281	3375
7023	879557823	4590
7024	759083246	3498
7025	291458810	3200
7026	745113648	3399
7027	929959166	3236
7028	810584155	4444
7029	398774778	3400
7030	689791506	95
7031	927549547	95
7032	648018534	36
7033	663984491	38
7034	512081219	87000
7035	138516543	999999998
7036	229779565	490000
7037	448554185	375000
7038	417127874	375000
7039	788708885	575
7040	621299563	14500
7041	844782285	1330
7042	677296114	15000
7043	615321845	9885
7044	907605845	0
7045	765113776	18998
7046	938549313	500
7047	693638015	4999
7048	334843906	15000
7049	649705949	12500
7050	676764109	100000
7051	133347336	3000
7052	324746492	0
7053	245553728	0
7054	437376602	21777
7055	488394687	100
7056	298578303	0
7057	812331291	19000
7058	815249008	695
7059	427609176	0
7060	453898282	0
7061	133403008	9599
7062	594207949	950000000
7063	138096530	34000
7064	886576180	520000000
7065	881494471	9390
7066	237987663	53500
7067	427240083	3900
7068	569883314	156
7069	828455718	145000000
7070	862450709	0
7071	988776416	2200
7072	978968903	600
7073	920213989	50000
7074	578113475	1600
7075	505129527	1800
7076	776202871	0
7077	597026192	3580
7078	946614164	8000
7079	922017254	0
7080	123744220	0
7081	957880072	4500
7082	945560112	139899
7083	734321513	0
7084	658452002	0
7085	583581544	0
7086	512058876	0
7087	654186523	0
7088	306945089	0
7089	977873244	25000
7090	478845785	1500000
7091	154879893	1000000
7092	136945982	900000
7093	486728461	450000
7094	381238105	305999
7095	382391260	799
7096	829875273	170
7097	828600115	690
7098	384604274	195
7099	733018685	0
7100	771214742	14750
7101	796432016	1200
7102	782213297	29000
7103	862764546	500
7104	786532174	13000
7105	654980495	20000
7106	715124072	4000
7107	202447685	77776
7108	546984617	40000
7109	169369859	1331
7110	861056216	20000
7111	673390532	4700
7112	828828825	499
7113	939609317	60000
7114	757744387	5000
7115	967713964	1799
7116	828213996	114999
7117	761082636	33500
7118	367312771	6450
7119	922856680	4499
7120	780957222	20000
7121	309550870	0
7122	376721584	0
7123	815471195	0
7124	851844462	16444
7125	709368500	1700
7126	439308820	6400
7127	503627122	40000
7128	812782963	7500
7129	479093989	3500
7130	250150954	34999
7131	113497586	0
7132	888903284	90000
7133	847345643	750000
7134	507327010	0
7135	263669405	9490
7136	957763940	20000
7137	140183119	0
7138	831803859	8715
7139	821730320	324300
7140	411606373	0
7141	648908742	750000
7142	544012791	325000
7143	531373932	0
7144	809302450	0
7145	463407306	899
7146	726657372	16000
7147	264937416	35000
7148	848017783	0
7149	759330205	0
7150	814148239	0
7151	334274463	0
7152	508238232	0
7153	226651015	0
7154	436315873	0
7155	694164451	0
7156	369061893	0
7157	472406679	36863
7158	411369188	3649
7159	281098787	39199
7160	808729527	5200
7161	597864286	30000
7162	425772935	25000
7163	639725530	50000
7164	950915178	900
7165	853013827	38000
7166	766200374	1300
7167	486337388	12000
7168	680592609	16375
7169	602918186	600
7170	857398089	16000
7171	781777602	2300
7172	854077113	2200
7173	693235331	20000
7174	123782132	3636
7175	534983731	0
7176	708139348	0
7177	484405907	100
7178	274926226	0
7179	402359444	0
7180	321891418	0
7181	888859456	0
7182	236487266	0
7183	773096068	0
7184	525514874	0
7185	712218782	0
7186	826581243	0
7187	309414010	100
7188	119341267	337
7189	404157987	450
7190	546109765	449
7191	623278441	100
7192	436917487	100
7193	267631270	100
7194	314681135	100
7195	713507766	605
7196	465261096	101
7197	932754535	883
7198	373891448	269
7199	759187918	100
7200	697608546	179999995
7201	557294591	144500000
7202	898366256	100
7203	483778054	869
7204	657650786	499
7205	402329792	300
7206	801345677	100
7207	439938643	790
7208	561023094	340
7209	576019881	100
7210	271002141	795
7211	611180086	100
7212	582549414	710
7213	784835979	449
7214	889167026	1501
7215	437041061	1987
7216	301793399	100
7217	404954983	4995
7218	797941411	2495
7219	573732885	4349
7220	581675011	100
7221	200196154	1000
7222	411038614	799
7223	321556530	100
7224	348236587	2350
7225	928282828	120
7226	925327673	100
7227	871251381	150
7228	383471423	535
7229	929469529	100
7230	396027824	100
7231	502742318	175
7232	514936643	100
7233	643254878	100
7234	478361408	269
7235	700844745	600
7236	907729535	835
7237	840627724	782
7238	757374140	246
7239	816143588	125
7240	204662218	538
7241	486558302	415
7242	725568970	62580
7243	531357424	100
7244	656804734	110
7245	157179064	100
7246	841152773	1500
7247	259188676	1643999
7248	485617110	900
7249	435678216	0
7250	796748210	280000000
7251	517565036	499999999
7252	206268046	10000000
7253	938118912	0
7254	961479323	48999
7255	265223654	108
7256	567969134	0
7257	159233269	0
7258	556537464	0
7259	267354751	877
7260	431636703	100
7261	209188345	0
7262	191091046	0
7263	901451635	0
7264	557243674	0
7265	502235561	0
7266	598914765	5493
7267	294002464	0
7268	938064910	0
7269	152834755	0
7270	532884141	0
7271	917011556	1000
7272	869143496	49395
7273	720377345	499
7274	112159313	40000
7275	356333776	301
7276	861434476	18000
7277	726361717	100
7278	802278358	238
7279	201589543	300
7280	323826338	100
7281	299947144	279
7282	810674665	495
7283	346523065	199
7284	437592126	0
7285	912055933	0
7286	873925415	0
7287	208150506	0
7288	197726259	0
7289	834019480	100
7290	390153181	100
7291	209378075	8450500
7292	577027899	14321
7293	912022253	5000000
7294	396059885	10000000
7295	700566589	4945000
7296	927342745	5000000
7297	665245234	100
7298	540002924	0
7299	342274913	0
7300	386978970	0
7301	481640214	0
7302	382709011	0
7303	186449199	0
7304	514364304	0
7305	706943846	0
7306	203797817	0
7307	977647376	0
7308	824523222	100
7309	853741426	100
7310	846379862	100
7311	593439220	150
7312	860803674	49999000
7313	221201497	30000
7314	580089747	0
7315	882398650	0
7316	671902661	0
7317	971844897	0
7318	978556354	0
7319	766048375	0
7320	266153233	3500
7321	831015452	0
7322	536575882	33300
7323	115661219	250
7324	150291229	485
7325	249000652	170
7326	655931089	220
7327	777813114	699
7328	592113677	200
7329	654957439	240
7330	618750346	329
7331	570057278	110
7332	933246480	198
7333	314062101	100
7334	741199199	240
7335	707392144	210
7336	343982532	156
7337	432727108	170
7338	508227259	3993
7339	649333486	2399
7340	983883761	250
7341	699156790	140
7342	889905362	2312
7343	461959823	260
7344	538454114	0
7345	394174454	0
7346	350318483	0
7347	926901212	190
7348	492711722	646
7349	621906180	425
7350	115824869	0
7351	835601865	0
7352	206008643	2500
7353	162821749	110
7354	626685541	199
7355	154511416	800
7356	724775130	176
7357	677190547	885
7358	180395467	890
7359	537597651	2500
7360	531905151	7700
7361	148023771	5200
7362	535670797	2000
7363	605475671	190
7364	516341138	220
7365	495764406	220
7366	702261149	335
7367	260206685	400
7368	165632581	300
7369	284259586	100
7370	205242327	2100
7371	539415366	360
7372	127859871	2400
7373	233683477	980
7374	267963154	1000
7375	276595224	898
7376	705637457	4199
7377	452918430	7480
7378	945225891	14700
7379	665857015	20000
7380	129597155	39990
7381	202475813	3771
7382	951406097	98500000
7383	883789777	0
7384	505091265	8500
7385	680967658	9999
7386	227991248	9999
7387	211311952	7500
7388	384683792	9599
7389	145777737	2150
7390	551885642	9000
7391	847863218	9500
7392	449281969	5800
7393	476323288	27500
7394	560018709	7730
7395	406218812	9000
7396	208135346	20000
7397	988638983	13000
7398	129077996	5950
7399	567406349	5555
7400	353860587	7990
7401	255456865	5887
7402	613788656	4000
7403	920197063	26850
7404	608792100	7500
7405	379866898	13000
7406	253174686	100
7407	728516682	100
7408	776266532	1975
7409	165460081	100
7410	396704515	185
7411	484097374	100
7412	560078181	100
7413	533954397	100
7414	743757206	100
7415	574333274	100
7416	372224310	555
7417	130683855	100
7418	485152267	100
7419	503786758	100
7420	464746510	250
7421	814218254	0
7422	902389228	0
7423	707454166	0
7424	834379106	0
7425	456199593	0
7426	689031956	0
7427	756249560	0
7428	439418291	0
7429	348779004	0
7430	182698568	11500
7431	237336891	7600
7432	627160828	16999
7433	581920342	25000
7434	869074721	27000
